"ID","Customer Name","Customer Email","Customer Phone","Customer Address","Region","Service Center","Account Number","Meter Number","Title","Description","Category","Priority","Status","Created At","Updated At","Created By","Assigned To","Assigned By"
"CMP-000011","Frehiwot Alemu","frehiwot.alemu@hotmail.com","+2510918986129","Yeka Sub City, Woreda 01, Kebele 09/10","North Addis Ababa Region","NAAR No.6","502930542","19925730","Request to disconnect electricity service","I request temporary disconnection of electricity service as the property will be vacant for several months. Please disconnect and stop billing.","disconnection-request","low","closed","2025-08-03T07:14:10.392Z","2025-08-06T17:52:20.926Z","system-seed","TECH-4","MANAGER-1"
"CMP-000012","Abebe Kebede","abebe.kebede@hotmail.com","+2510934510403","Yeka Sub City, Woreda 03, Kebele 01/02","North Addis Ababa Region","NAAR No.6","327306647","15910578","Low hanging electrical wires","The electrical wires in our area are hanging very low, almost touching the rooftops of houses. This creates a serious safety hazard, especially for children. Please raise the wires to a safe height.","wire-sag","low","closed","2025-07-26T16:20:40.189Z","2025-07-31T06:59:03.817Z","system-seed","TECH-6","MANAGER-1"
"CMP-000013","Rahel Getachew","rahel.getachew@gmail.com","+2510923264570","Yeka Sub City, Woreda 01, Kebele 03/04","North Addis Ababa Region","NAAR No.6","201176930","54565980","Preventive maintenance request","The electrical lines and equipment in our area require regular maintenance. Please arrange for inspection and necessary repairs.","line-maintenance","medium","closed","2025-07-23T09:50:15.578Z","2025-07-25T10:01:03.825Z","system-seed","TECH-1","MANAGER-1"
"CMP-000014","Girma Tadesse","girma.tadesse@hotmail.com","+2510974728627","Yeka Sub City, Woreda 01, Kebele 07/08","North Addis Ababa Region","NAAR No.6","919468674","73746832","Exposed electrical wires safety hazard","We have identified a dangerous electrical installation that could cause accidents. The wiring is not properly insulated and is accessible to the public. Please make it safe.","safety-concern","high","closed","2025-07-17T18:42:51.408Z","2025-08-10T11:37:04.590Z","system-seed","TECH-8","MANAGER-1"
"CMP-000015","Jemal Ahmed","jemal.ahmed@gmail.com","+2510948707328","Yeka Sub City, Woreda 01, Kebele 05/06","North Addis Ababa Region","NAAR No.6","816347885","37085715","Billing discrepancy in monthly statement","There is a discrepancy in our electricity bill. The amount charged does not match our actual usage. We need clarification and correction of the billing error.","billing-issue","medium","closed","2025-07-24T03:39:36.965Z","2025-08-08T11:28:28.414Z","system-seed","TECH-10","MANAGER-1"
"CMP-000016","Eyob Tesfaye","eyob.tesfaye@yahoo.com","+2510928953571","Yeka Sub City, Woreda 03, Kebele 03/04","North Addis Ababa Region","NAAR No.6","405849768","75168647","Meter display showing error message","The prepaid meter display is showing strange error codes and not functioning properly. I bought tokens yesterday but cannot load them. The meter seems to have a technical problem that needs professional attention.","prepaid-meter-issue","medium","resolved","2025-07-18T05:36:29.935Z","2025-07-23T20:43:13.615Z","system-seed","TECH-9","MANAGER-1"
"CMP-000017","Haile Mariam","haile.mariam@outlook.com","+2510940413585","Yeka Sub City, Woreda 03, Kebele 03/04","North Addis Ababa Region","NAAR No.6","962749718","54838072","High voltage damaging appliances","Excessive voltage in our electricity supply has burned out several electronic devices in our home. This over-voltage problem needs immediate attention to prevent further damage.","over-voltage","high","escalated","2025-08-04T02:56:03.149Z","2025-08-08T02:11:36.045Z","system-seed","TECH-9","MANAGER-1"
"CMP-000018","Birtukan Wolde","birtukan.wolde@gmail.com","+2510949325846","Yeka Sub City, Woreda 02, Kebele 07/08","North Addis Ababa Region","NAAR No.6","372211938","68512372","Voltage too low for normal operation","The voltage in our power supply is too low. Our electrical appliances are not working properly due to insufficient voltage. Please check and increase the voltage to normal levels.","under-voltage","high","closed","2025-07-15T04:21:13.209Z","2025-07-20T07:43:05.022Z","system-seed","TECH-6","MANAGER-1"
"CMP-000019","Olana Gemechu","olana.gemechu@hotmail.com","+2510913844764","Yeka Sub City, Woreda 03, Kebele 05/06","North Addis Ababa Region","NAAR No.6","260162811","28760644","Prepaid meter stopped working suddenly","The prepaid meter display is showing strange error codes and not functioning properly. I bought tokens yesterday but cannot load them. The meter seems to have a technical problem that needs professional attention.","prepaid-meter-issue","low","resolved","2025-08-07T14:12:50.946Z","2025-08-10T02:14:21.623Z","system-seed","TECH-9","MANAGER-1"
"CMP-000020","Iyasu Tesfaye","iyasu.tesfaye@gmail.com","+2510911246377","Yeka Sub City, Woreda 01, Kebele 09/10","North Addis Ababa Region","NAAR No.6","830159692","59949655","Smoking transformer in the area","There is oil leakage from the transformer in our neighborhood. The oil is dripping on the ground and creating an environmental hazard. Please fix this problem urgently.","transformer-issue","high","in-progress","2025-08-06T18:22:11.016Z","2025-08-07T18:51:47.632Z","system-seed","TECH-10","MANAGER-1"
"CMP-000021","Rahel Getachew","rahel.getachew@outlook.com","+2510920588051","Yeka Sub City, Woreda 01, Kebele 07/08","North Addis Ababa Region","NAAR No.6","103175231","50933011","Electrical cables hanging too low","The electrical cables on our street are hanging too low. Tall vehicles have difficulty passing under them. This is both a safety and traffic concern that needs to be addressed.","wire-sag","medium","resolved","2025-07-22T09:10:05.530Z","2025-07-25T01:02:55.995Z","system-seed","TECH-8","MANAGER-1"
"CMP-000022","Chaltu Negash","chaltu.negash@outlook.com","+2510947279355","Yeka Sub City, Woreda 01, Kebele 03/04","North Addis Ababa Region","NAAR No.6","784792567","54020270","Restore disconnected power service","We need reconnection of our electricity service. The disconnection was temporary and we are ready to resume service. Please reconnect our power supply.","reconnection-request","medium","open","2025-08-08T23:56:52.675Z","2025-08-10T03:33:05.932Z","system-seed","",""
"CMP-000023","Chala Regassa","chala.regassa@yahoo.com","+2510947799152","Yeka Sub City, Woreda 01, Kebele 07/08","North Addis Ababa Region","NAAR No.6","122260616","61220661","Meter reader unable to access meter","The meter reader has not been able to access our electricity meter for the past three months due to a locked gate. We need to arrange a convenient time for meter reading.","meter-reading-issue","low","open","2025-08-08T23:36:59.195Z","2025-08-11T01:04:34.174Z","system-seed","",""
"CMP-000024","Desta Kebede","desta.kebede@gmail.com","+2510938408431","Yeka Sub City, Woreda 02, Kebele 07/08","North Addis Ababa Region","NAAR No.6","501402472","51524110","Power cut to individual residence","Only our house seems to be without electricity while all neighboring houses have power. This appears to be an isolated issue with our connection. Please check our individual power supply line.","no-supply-single-house","medium","closed","2025-07-12T02:52:17.844Z","2025-08-07T18:16:34.691Z","system-seed","TECH-8","MANAGER-1"
"CMP-000025","Emebet Girma","emebet.girma@outlook.com","+2510917308715","Yeka Sub City, Woreda 02, Kebele 01/02","North Addis Ababa Region","NAAR No.6","887795151","36959247","Prepaid meter stopped working suddenly","Our prepaid electricity meter stopped working suddenly. It was working fine yesterday but today it does not respond to any tokens. The display is blank and we have no electricity. Please send a technician.","prepaid-meter-issue","low","resolved","2025-07-20T12:42:46.455Z","2025-08-07T09:12:13.529Z","system-seed","TECH-6","MANAGER-1"
"CMP-000026","Chaltu Negash","chaltu.negash@hotmail.com","+2510927085525","Yeka Sub City, Woreda 01, Kebele 03/04","North Addis Ababa Region","NAAR No.6","590459854","24843631","Electrical wire severed during construction","The power cable supplying our area has been cut, possibly by vandals. This has caused a complete blackout. We need urgent repair to restore electricity supply.","wire-cut","critical","closed","2025-07-28T13:17:02.505Z","2025-08-06T22:13:54.850Z","system-seed","TECH-1","MANAGER-1"
"CMP-000027","Iyasu Tesfaye","iyasu.tesfaye@hotmail.com","+2510979123627","Yeka Sub City, Woreda 02, Kebele 03/04","North Addis Ababa Region","NAAR No.6","626716010","11306996","Exposed electrical wires safety hazard","There is an electrical safety hazard in our neighborhood. Some power equipment is not properly secured and could be dangerous. Please inspect and make necessary safety improvements.","safety-concern","critical","closed","2025-07-30T03:59:04.472Z","2025-08-05T02:52:06.855Z","system-seed","TECH-5","MANAGER-1"
"CMP-000028","Emebet Girma","emebet.girma@yahoo.com","+2510979446383","Yeka Sub City, Woreda 01, Kebele 07/08","North Addis Ababa Region","NAAR No.6","134440177","50561096","Under-voltage causing equipment malfunction","We are experiencing low voltage problems. The electricity is there but it is not sufficient to run our appliances normally. Lights are dim and motors are not working properly.","under-voltage","medium","closed","2025-07-23T04:34:57.698Z","2025-08-07T08:41:23.002Z","system-seed","TECH-10","MANAGER-1"
"CMP-000029","Bekele Hailu","bekele.hailu@gmail.com","+2510925964397","Yeka Sub City, Woreda 01, Kebele 03/04","North Addis Ababa Region","NAAR No.6","904396562","76682422","Electrical breaker needs repair","We have a faulty breaker that is causing irregular power cuts. The breaker needs to be replaced or repaired to ensure stable electricity supply.","breaker-problem","high","closed","2025-07-21T18:41:15.286Z","2025-07-28T17:22:41.904Z","system-seed","TECH-7","MANAGER-1"
"CMP-000030","Jemal Ahmed","jemal.ahmed@outlook.com","+2510938641540","Yeka Sub City, Woreda 01, Kebele 05/06","North Addis Ababa Region","NAAR No.6","175116752","96984905","Sagging power lines pose safety risk","The electrical cables on our street are hanging too low. Tall vehicles have difficulty passing under them. This is both a safety and traffic concern that needs to be addressed.","wire-sag","low","resolved","2025-07-15T17:36:05.731Z","2025-08-08T01:16:08.136Z","system-seed","TECH-7","MANAGER-1"
"CMP-000031","Solomon Yohannes","solomon.yohannes@gmail.com","+2510926467896","Yeka Sub City, Woreda 02, Kebele 03/04","North Addis Ababa Region","NAAR No.6","549963486","96126986","Temporary disconnection needed","We are moving out of this property and need to disconnect the electricity service. Please arrange for disconnection and final bill settlement.","disconnection-request","medium","resolved","2025-07-27T01:39:15.146Z","2025-08-04T20:57:17.390Z","system-seed","TECH-7","MANAGER-1"
"CMP-000032","Rahel Getachew","rahel.getachew@gmail.com","+2510915630196","Yeka Sub City, Woreda 01, Kebele 01/02","North Addis Ababa Region","NAAR No.6","744845978","65638468","Request to disconnect electricity service","We need permanent disconnection of our electricity service. The building is being demolished. Please arrange for service termination.","disconnection-request","medium","closed","2025-07-31T00:19:51.364Z","2025-08-04T12:51:59.920Z","system-seed","TECH-1","MANAGER-1"
"CMP-000033","Olana Gemechu","olana.gemechu@hotmail.com","+2510947290571","Yeka Sub City, Woreda 01, Kebele 01/02","North Addis Ababa Region","NAAR No.6","291971552","76985472","Billing discrepancy in monthly statement","Our monthly electricity bill shows an amount that is much higher than our normal consumption. We believe there is an error in the calculation. Please review and correct our bill.","billing-issue","medium","closed","2025-07-30T08:24:10.869Z","2025-08-08T22:15:46.885Z","system-seed","TECH-9","MANAGER-1"
"CMP-000034","Olana Gemechu","olana.gemechu@yahoo.com","+2510944950498","Yeka Sub City, Woreda 02, Kebele 09/10","North Addis Ababa Region","NAAR No.6","727640602","74096047","Additional electrical concern","We have a general inquiry about our electricity service. We need information about our account and billing. Please provide assistance.","other","medium","open","2025-08-10T20:28:33.970Z","2025-08-10T20:32:58.332Z","system-seed","",""
"CMP-000035","Jemal Ahmed","jemal.ahmed@gmail.com","+2510972079434","Yeka Sub City, Woreda 02, Kebele 03/04","North Addis Ababa Region","NAAR No.6","622364370","22314748","Meter making unusual sounds","Our electricity meter is not recording consumption properly. Sometimes it runs very fast and sometimes it stops completely. This inconsistency is causing billing issues. We need a meter inspection and possible replacement.","postpaid-meter-malfunction","medium","closed","2025-08-04T01:04:57.034Z","2025-08-06T06:09:23.408Z","system-seed","TECH-9","MANAGER-1"
"CMP-000036","Lemma Bekele","lemma.bekele@outlook.com","+2510913229798","Yeka Sub City, Woreda 02, Kebele 01/02","North Addis Ababa Region","NAAR No.6","419782123","29223789","Request to reconnect electricity","Our power was disconnected for maintenance work. The work is now complete and we request restoration of our electricity connection.","reconnection-request","low","closed","2025-08-03T22:32:06.143Z","2025-08-10T12:12:58.311Z","system-seed","TECH-2","MANAGER-1"
"CMP-000037","Bekele Hailu","bekele.hailu@yahoo.com","+2510919217379","Yeka Sub City, Woreda 01, Kebele 07/08","North Addis Ababa Region","NAAR No.6","925276470","94311284","High voltage damaging appliances","The voltage in our area is too high and is causing damage to electrical equipment. Many neighbors are also experiencing the same problem. Please adjust the voltage to normal levels.","over-voltage","critical","open","2025-08-10T09:41:02.347Z","2025-08-10T11:24:45.913Z","system-seed","",""
"CMP-000038","Almaz Tadesse","almaz.tadesse@outlook.com","+2510943342532","Yeka Sub City, Woreda 02, Kebele 01/02","North Addis Ababa Region","NAAR No.6","410587182","80066549","Additional electrical concern","We have a miscellaneous electrical concern that requires professional attention. Please send a technician to assess the situation.","other","medium","closed","2025-07-20T08:15:52.100Z","2025-08-05T16:12:16.260Z","system-seed","TECH-7","MANAGER-1"
"CMP-000039","Yeshi Abera","yeshi.abera@gmail.com","+2510920304537","Yeka Sub City, Woreda 02, Kebele 01/02","North Addis Ababa Region","NAAR No.6","648524701","50484776","House isolated from power grid","We are the only house in our area without electricity. All our neighbors have power but our house remains in darkness. This seems to be a specific problem with our connection.","no-supply-single-house","high","closed","2025-07-17T00:58:02.182Z","2025-08-07T07:19:01.835Z","system-seed","TECH-9","MANAGER-1"
"CMP-000040","Eyob Tesfaye","eyob.tesfaye@gmail.com","+2510923912849","Yeka Sub City, Woreda 02, Kebele 07/08","North Addis Ababa Region","NAAR No.6","893586585","31129061","Exposed electrical wires safety hazard","We have identified a dangerous electrical installation that could cause accidents. The wiring is not properly insulated and is accessible to the public. Please make it safe.","safety-concern","critical","closed","2025-07-20T14:19:22.130Z","2025-07-23T22:32:48.520Z","system-seed","TECH-6","MANAGER-1"
"CMP-000041","Fekadu Wolde","fekadu.wolde@gmail.com","+2510971898644","Yeka Sub City, Woreda 01, Kebele 09/10","North Addis Ababa Region","NAAR No.6","750013699","89125360","Dispute over meter reading","The meter reader has not been able to access our electricity meter for the past three months due to a locked gate. We need to arrange a convenient time for meter reading.","meter-reading-issue","medium","escalated","2025-08-07T17:23:18.074Z","2025-08-10T19:58:53.512Z","system-seed","TECH-4","MANAGER-1"
"CMP-000042","Ibrahim Hassan","ibrahim.hassan@hotmail.com","+2510979834119","Yeka Sub City, Woreda 01, Kebele 03/04","North Addis Ababa Region","NAAR No.6","901826111","64497266","Under-voltage causing equipment malfunction","The voltage in our power supply is too low. Our electrical appliances are not working properly due to insufficient voltage. Please check and increase the voltage to normal levels.","under-voltage","medium","resolved","2025-07-25T18:37:49.287Z","2025-07-31T12:49:57.094Z","system-seed","TECH-7","MANAGER-1"
"CMP-000043","Abebe Kebede","abebe.kebede@gmail.com","+2510977477697","Yeka Sub City, Woreda 02, Kebele 01/02","North Addis Ababa Region","NAAR No.6","801071622","75782808","Pole collapsed near residential area","The electric pole on our street has tilted dangerously and looks like it might fall at any moment. This is causing great concern among residents. Please inspect and repair or replace the pole as soon as possible.","pole-fall","critical","closed","2025-08-01T16:57:07.234Z","2025-08-06T07:57:09.047Z","system-seed","TECH-6","MANAGER-1"
"CMP-000044","Meron Tadele","meron.tadele@gmail.com","+2510923245019","Yeka Sub City, Woreda 02, Kebele 09/10","North Addis Ababa Region","NAAR No.6","449484645","74820025","Some houses without electricity","Our area has been experiencing partial blackouts for the past few days. Only some sections have electricity while others remain without power. This uneven distribution needs to be corrected.","no-supply-partial","medium","resolved","2025-07-14T18:54:38.034Z","2025-07-30T23:22:08.137Z","system-seed","TECH-9","MANAGER-1"
"CMP-000045","Eyob Tesfaye","eyob.tesfaye@yahoo.com","+2510915205495","Yeka Sub City, Woreda 01, Kebele 09/10","North Addis Ababa Region","NAAR No.6","597139743","56641654","Low hanging electrical wires","The electrical wires in our area are hanging very low, almost touching the rooftops of houses. This creates a serious safety hazard, especially for children. Please raise the wires to a safe height.","wire-sag","medium","closed","2025-08-02T05:30:45.287Z","2025-08-08T02:20:59.967Z","system-seed","TECH-6","MANAGER-1"
"CMP-000046","Kalkidan Desta","kalkidan.desta@hotmail.com","+2510946760570","Yeka Sub City, Woreda 02, Kebele 07/08","North Addis Ababa Region","NAAR No.6","471236646","95895330","Incorrect meter reading recorded","There seems to be an error in our meter reading. The consumption recorded is much higher than possible. Please re-read the meter and correct the records.","meter-reading-issue","medium","resolved","2025-07-26T10:45:29.821Z","2025-08-09T17:26:44.582Z","system-seed","TECH-7","MANAGER-1"
"CMP-000047","Dawit Mekonnen","dawit.mekonnen@yahoo.com","+2510915901499","Yeka Sub City, Woreda 03, Kebele 03/04","North Addis Ababa Region","NAAR No.6","880357438","68436705","Request to reconnect electricity","Our electricity was disconnected due to unpaid bills. We have now cleared all dues and request reconnection of our power supply. Please restore our electricity.","reconnection-request","medium","resolved","2025-07-27T02:07:44.256Z","2025-07-30T16:15:29.771Z","system-seed","TECH-7","MANAGER-1"
"CMP-000048","Yeshi Abera","yeshi.abera@outlook.com","+2510945381706","Yeka Sub City, Woreda 03, Kebele 07/08","North Addis Ababa Region","NAAR No.6","344138105","66924223","Faulty transformer needs replacement","There is oil leakage from the transformer in our neighborhood. The oil is dripping on the ground and creating an environmental hazard. Please fix this problem urgently.","transformer-issue","critical","resolved","2025-07-12T15:43:16.507Z","2025-07-17T17:54:14.089Z","system-seed","TECH-9","MANAGER-1"
"CMP-000049","Zelalem Teshome","zelalem.teshome@hotmail.com","+2510921428766","Yeka Sub City, Woreda 02, Kebele 03/04","North Addis Ababa Region","NAAR No.6","417935008","54106205","Low voltage affecting appliances","The voltage in our power supply is too low. Our electrical appliances are not working properly due to insufficient voltage. Please check and increase the voltage to normal levels.","under-voltage","high","resolved","2025-07-16T06:47:22.118Z","2025-08-07T17:09:57.493Z","system-seed","TECH-7","MANAGER-1"
"CMP-000050","Jemal Ahmed","jemal.ahmed@outlook.com","+2510939623156","Yeka Sub City, Woreda 02, Kebele 05/06","North Addis Ababa Region","NAAR No.6","804032308","56579271","Single house electricity disconnected","We are the only house in our area without electricity. All our neighbors have power but our house remains in darkness. This seems to be a specific problem with our connection.","no-supply-single-house","high","resolved","2025-07-20T23:32:36.142Z","2025-08-10T22:24:54.158Z","system-seed","TECH-1","MANAGER-1"
"CMP-000051","Abebe Kebede","abebe.kebede@gmail.com","+2510941591678","Yeka Sub City, Woreda 02, Kebele 09/10","North Addis Ababa Region","NAAR No.6","418982870","77884126","Meter making unusual sounds","The postpaid electricity meter at our house is giving incorrect readings. It shows much higher consumption than our actual usage. This is affecting our monthly bills significantly. Please check and calibrate the meter.","postpaid-meter-malfunction","low","resolved","2025-07-27T04:50:37.576Z","2025-07-30T01:59:54.027Z","system-seed","TECH-6","MANAGER-1"
"CMP-000052","Chala Regassa","chala.regassa@yahoo.com","+2510919944003","Yeka Sub City, Woreda 02, Kebele 07/08","North Addis Ababa Region","NAAR No.6","182493209","79634226","Area-wide power failure","Complete power outage has affected our entire district. All homes, shops, and offices are without electricity. This is severely impacting daily life and business operations.","no-supply-total","critical","closed","2025-07-16T20:00:54.583Z","2025-08-08T08:55:45.582Z","system-seed","TECH-6","MANAGER-1"
"CMP-000053","Emebet Girma","emebet.girma@gmail.com","+2510913443488","Yeka Sub City, Woreda 02, Kebele 05/06","North Addis Ababa Region","NAAR No.6","370489146","72069400","Electrical wire severed during construction","During construction work in our neighborhood, the electrical wire was accidentally severed. This has left several houses without power. Please send a repair team to fix the damaged cable.","wire-cut","critical","closed","2025-08-01T11:36:55.677Z","2025-08-04T08:45:54.810Z","system-seed","TECH-2","MANAGER-1"
"CMP-000054","Bekele Hailu","bekele.hailu@outlook.com","+2510941137903","Yeka Sub City, Woreda 02, Kebele 07/08","North Addis Ababa Region","NAAR No.6","190143849","27800412","Billing discrepancy in monthly statement","We have been overcharged in our electricity bill for the past two months. The consumption shown is impossible for our household size. Please investigate and adjust our bill.","billing-issue","low","resolved","2025-07-23T13:11:22.503Z","2025-08-07T08:38:38.852Z","system-seed","TECH-6","MANAGER-1"
"CMP-000055","Hanan Mohammed","hanan.mohammed@gmail.com","+2510930420451","Yeka Sub City, Woreda 02, Kebele 03/04","North Addis Ababa Region","NAAR No.6","825571619","94496518","Transformer making loud noise","The transformer in our area is making very loud noises, especially at night. This is disturbing the peace and might indicate a serious problem. Please inspect and repair the transformer.","transformer-issue","high","open","2025-08-08T02:02:39.371Z","2025-08-10T14:08:20.194Z","system-seed","",""
"CMP-000056","Birtukan Wolde","birtukan.wolde@outlook.com","+2510979568837","Yeka Sub City, Woreda 03, Kebele 05/06","North Addis Ababa Region","NAAR No.6","570221455","56443734","Over-voltage burning electrical devices","We are experiencing high voltage in our power supply which has already damaged some of our electrical appliances. The voltage seems to be much higher than normal. Please check and regulate the voltage supply.","over-voltage","critical","closed","2025-07-20T06:19:59.339Z","2025-08-08T05:52:49.709Z","system-seed","TECH-6","MANAGER-1"
"CMP-000057","Bekele Hailu","bekele.hailu@outlook.com","+2510933684784","Yeka Sub City, Woreda 01, Kebele 05/06","North Addis Ababa Region","NAAR No.6","512264541","60860173","Cut power cable causing outage","A tree branch fell on the power line during the storm and cut the electrical wire. This has caused a power outage in our area. The cut wire is hanging dangerously and needs immediate repair for safety reasons.","wire-cut","high","resolved","2025-07-24T15:31:17.286Z","2025-08-10T08:38:30.288Z","system-seed","TECH-7","MANAGER-1"
"CMP-000058","Emebet Girma","emebet.girma@outlook.com","+2510977230354","Yeka Sub City, Woreda 02, Kebele 07/08","North Addis Ababa Region","NAAR No.6","472491279","37622039","Digital display not working on meter","Our electricity meter is not recording consumption properly. Sometimes it runs very fast and sometimes it stops completely. This inconsistency is causing billing issues. We need a meter inspection and possible replacement.","postpaid-meter-malfunction","medium","resolved","2025-08-07T07:04:38.418Z","2025-08-07T09:26:27.186Z","system-seed","TECH-2","MANAGER-1"
"CMP-000059","Lemma Bekele","lemma.bekele@yahoo.com","+2510927397348","Yeka Sub City, Woreda 03, Kebele 09/10","North Addis Ababa Region","NAAR No.6","425506460","84108946","Electrical infrastructure repair needed","The electrical lines and equipment in our area require regular maintenance. Please arrange for inspection and necessary repairs.","line-maintenance","low","closed","2025-07-13T11:38:44.550Z","2025-07-15T23:53:35.904Z","system-seed","TECH-1","MANAGER-1"
"CMP-000060","Tigist Mulugeta","tigist.mulugeta@outlook.com","+2510946517382","Yeka Sub City, Woreda 03, Kebele 01/02","North Addis Ababa Region","NAAR No.6","494691497","77867570","Over-voltage burning electrical devices","Excessive voltage in our electricity supply has burned out several electronic devices in our home. This over-voltage problem needs immediate attention to prevent further damage.","over-voltage","critical","closed","2025-07-31T23:44:21.323Z","2025-08-05T14:51:09.435Z","system-seed","TECH-3","MANAGER-1"
"CMP-000061","Solomon Yohannes","solomon.yohannes@yahoo.com","+2510934784410","Yeka Sub City, Woreda 01, Kebele 01/02","North Addis Ababa Region","NAAR No.6","413809675","80003858","Power voltage keeps changing","The voltage in our power supply keeps fluctuating throughout the day. This unstable voltage is damaging our electrical devices and making them unreliable. Please stabilize the voltage.","voltage-fluctuation","medium","escalated","2025-08-05T21:08:11.428Z","2025-08-10T18:01:55.476Z","system-seed","TECH-7","MANAGER-1"
"CMP-000062","Desta Kebede","desta.kebede@hotmail.com","+2510978441533","Yeka Sub City, Woreda 01, Kebele 03/04","North Addis Ababa Region","NAAR No.6","246930111","53549281","Wire sagging near building","Power lines are sagging dangerously low near our building. During windy weather, the wires move and could potentially touch the building structure. This needs immediate attention for safety.","wire-sag","medium","closed","2025-07-17T20:15:59.254Z","2025-08-05T23:27:58.576Z","system-seed","TECH-10","MANAGER-1"
